@-header,instruction_!_ Please DO NOT CHANGE THE STRUCTURE OF THIS FILE,,,,,,,
@-header,maximumScore_!_ 100,,,,,,,
@-header,fileType_!_ results,,,,,,,
@-header,fileTypeCode_!_ a68816c37b60d1e016b21809447de93c,,,,,,,
@-header,courseId_!_ 23,,,,,,,
@-header,courseName_!_ MMed in General Surgery,,,,,,,
@-header,year_!_ 1,,,,,,,
@-header,semester_!_ 2,,,,,,,
@-header,batchId_!_ 5,,,,,,,
@-header,batchName_!_ 2013/2014,,,,,,,
@-header,flags_!_ 16,,,,,,,
@-header,compilationTime_!_ 2018:11:23:16:34:40,,,,,,,
@-header,columnCount_!_ 9,,,,,,,
,,,,,,,,
,,,,,,1146,1148,1149
Ref,GPA,Reg Number,Flags,Details,res,MAT 9,MAT 10,ESAT 1
113,2:2.6,TUMA/KCMUCo/MMED.SUR/2017/2018/0397,9,,2:60:160,69,56,64
220,2:4,TUMA/KCMUCo/MMED.SUR/2017/2018/0398,9,,2:60:240,75,76,80
